Code,Name,Symbol
ISK,Icelandic Króna,ISK
JEP,Jersey Pound,JEP
JMD,Jamaican Dollar,JMD
JOD,Jordanian Dinar,JOD
JPY,Japanese Yen,¥
KES,Kenyan Shilling,KES
KGS,Kyrgystani Som,KGS
KHR,Cambodian Riel,KHR
KMF,Comorian Franc,KMF
KPW,North Korean Won,KPW
KRW,South Korean Won,₩
KWD,Kuwaiti Dinar,KWD
KYD,Cayman Islands Dollar,KYD
KZT,Kazakhstani Tenge,KZT
LAK,Laotian Kip,LAK
LBP,Lebanese Pound,LBP
LKR,Sri Lankan Rupee,LKR
LRD,Liberian Dollar,LRD
LSL,Lesotho Loti,LSL
LTL,Lithuanian Litas,LTL
LVL,Latvian Lats,LVL
LYD,Libyan Dinar,LYD
MAD,Moroccan Dirham,MAD
MDL,Moldovan Leu,MDL
MGA,Malagasy Ariary,MGA
MKD,Macedonian Denar,MKD
MMK,Myanma Kyat,MMK
MNT,Mongolian Tugrik,MNT
MOP,Macanese Pataca,MOP
MRU,Mauritanian Ouguiya,MRU
MUR,Mauritian Rupee,MUR
MVR,Maldivian Rufiyaa,MVR
MWK,Malawian Kwacha,MWK
MXN,Mexican Peso,MXN
MYR,Malaysian Ringgit,MYR
MZN,Mozambican Metical,MZN
NAD,Namibian Dollar,NAD
NGN,Nigerian Naira,NGN
NIO,Nicaraguan Córdoba,NIO
NOK,Norwegian Krone,NOK
NPR,Nepalese Rupee,NPR
NZD,New Zealand Dollar,NZD
OMR,Omani Rial,OMR
PAB,Panamanian Balboa,PAB
PEN,Peruvian Nuevo Sol,PEN
PGK,Papua New Guinean Kina,PGK
PHP,Philippine Peso,PHP
PKR,Pakistani Rupee,PKR
PLN,Polish Zloty,PLN
PYG,Paraguayan Guarani,PYG
QAR,Qatari Rial,QAR
RON,Romanian Leu,RON
RSD,Serbian Dinar,RSD
RUB,Russian Ruble,₽
RWF,Rwandan Franc,RWF
SAR,Saudi Riyal,SAR
SBD,Solomon Islands Dollar,SBD
SCR,Seychellois Rupee,SCR
SDG,Sudanese Pound,SDG
SEK,Swedish Krona,SEK
SGD,Singapore Dollar,SGD
SHP,Saint Helena Pound,SHP
SLE,Sierra Leonean Leone,SLE
SLL,Sierra Leonean Leone (old),SLL
SOS,Somali Shilling,SOS
SRD,Surinamese Dollar,SRD
STD,São Tomé and Príncipe Dobra,STD
SYP,Syrian Pound,SYP
SZL,Swazi Lilangeni,SZL
THB,Thai Baht,฿
TJS,Tajikistani Somoni,TJS
TMT,Turkmenistani Manat,TMT
TND,Tunisian Dinar,TND
TOP,Tongan Paʻanga,TOP
TRY,Turkish Lira,₺
TTD,Trinidad and Tobago Dollar,TTD
TWD,New Taiwan Dollar,TWD
TZS,Tanzanian Shilling,TZS
UAH,Ukrainian Hryvnia,UAH
UGX,Ugandan Shilling,UGX
USD,United States Dollar,$
UYU,Uruguayan Peso,UYU
UZS,Uzbekistan Som,UZS
VEF,Venezuelan Bolívar Fuerte,VEF
VES,Venezuelan Bolívar Soberano,VES
VND,Vietnamese Dong,VND
VUV,Vanuatu Vatu,VUV
WST,Samoan Tala,WST
XAF,CFA Franc BEAC,XAF
XAG,Silver (troy ounce),XAG
XAU,Gold (troy ounce),XAU
XCD,East Caribbean Dollar,XCD
XDR,Special Drawing Rights,XDR
XOF,CFA Franc BCEAO,XOF
XPF,CFP Franc,XPF
YER,Yemeni Rial,YER
ZAR,South African Rand,ZAR
ZMK,Zambian Kwacha (old),ZMK
ZMW,Zambian Kwacha,ZMW
ZWL,Zimbabwean Dollar,ZWL
